userId,productId,rating,timestamp,title,comment
100984.0,197977,3.0,1362585600,励志,个人而言  内容没有想象的那么好
515476.0,307518,2.0,1339603200,如果出国只带这本就死定咯!,小学英文!没啥用处!
34697.0,453001,1.0,1325606400,外包装破损。,"外包装破损。导致我买的六级套题里的复习资料丢失。 他们让我退货,我能耗得起吗?你们以为我的时间就不是时间了吗? 我想问一下你们听过“时间就是金钱”这句花了没有? 我12月15日付款的,1月4日拿到。一共花了近20天。那我退货也要20天。我重新买,又要20天?我有多少个20天呢?"
2201.0,518328,2.0,1353600000,会黑屏,"送货很快,但是不知为什么总是会黑屏,按任何键都不能打开,要重新关机再开机才行"
32526.0,139060,1.0,1283616000,烂,"鼻子过敏,味道难闻"
132606.0,465489,1.0,1346083200,烂,这明显是抄袭啊
334196.0,43585,2.0,1294070400,跟耳朵一样大!,"给朋友买的,至今未亲眼看见,被朋友讽刺,大小跟我的耳朵一样大,唉,没注意。"
692143.0,340931,3.0,1217347200,"看完后,真的了解很多","看完后,就两个字 震撼。真的很贫困。  但没有更多的体会,作者对于非洲的了解只是片面的,没有具体到细节,以至于看完后对很多问题都不了解,了解最多的就是贫困。"
8114.0,795,2.0,1250697600,废话多,有将近一半的内容写得很肤浅且抽象
1119710.0,314710,1.0,1365091200,垃圾天语机,"刚买了小黄蜂3个月,要不手机没信号,要么就打电话时突然黑屏,气死我了,还有见过流量大的,没见过这么大的1分钟一G流量。去售后要拿回厂家叫我等半个月,坑爹啊,放在家给孩子当游戏机玩吧,天语配置再好也别买,伤不起。 忘说了,那机子就亚马逊买的, 亚马逊价格确实便宜。"
376.0,411663,5.0,1351958400,较有见地的书,"这是作者的博士论文,每天利用中午的一点休息时间花了一个月看完,囫囵吞枣、不求甚解,但非常认同书中的一些观点,能够让我这样的初学者对法家思想有一些感性的粗浅认识,这就足够了,作者到底是法学专业的,整本书的逻辑很严谨,而且有理有据,值得一读。"
400863.0,334640,2.0,1378051200,帮同事买的说不错,"帮同事买的,,说很好用"
465779.0,430744,3.0,1375718400,一般般,"值得肯定的是,做这本书以后我的阅读完形啥的都有进步。可是,我觉得听力部分不是很好,总感觉它的语音跟真题还是有差距的,建议听力的话最好细做真题。"
86058.0,407375,4.0,1325520000,蛮好,"是要送给朋友的,他挺喜欢的"
596630.0,103275,2.0,1324224000,强烈怀疑这书是旧的,"强烈怀疑这书是旧的,没有任何包装,翻看内页,居然有一页是折过,并且已经是折坏了的。建议大家别购买。"
14371.0,164600,5.0,1254326400,高屋建瓴,"非常优秀的地缘政治评论。 国宝智囊,遗之海外?"
1034108.0,337480,1.0,1311523200,书的质量实在够呛,"由于喜欢南老的作品,所以买了系列中的一些,这本书质量是最差的,封面封底还可,但书中的字体排版就像地摊上买的盗版书一般,如果说复旦大学出版社现在为了金钱将书籍如此的包装,这实在有违他们百年大学的称号,特别明显的是越是年代近的书,质量越差,还是以前的书籍能把关. 当然南老的文章质量还是好的,所谓重内含不重形式,叹! 真希望我们大陆也能有这样的一个真心修行的人写的书,而不是什么""百家讲坛"""
273701.0,381011,5.0,1265472000,内容丰富,"找了很久了,终于找到这本书,非常丰富的内容!"
75754.0,375009,3.0,1364745600,还可以,"质量还行,一直在用没出啥问题"
574410.0,382004,5.0,1337788800,Good,很不错 帮同事家小孩买的。希望有这系列其他中文版的出来
661896.0,122562,5.0,1314806400,性价比很高,"性价比没得说了,就是音质稍微差了点,现在又买了个 台电520,音质上面有了一些改进。"
46197.0,458026,4.0,1374768000,书质量不错,感觉没有上一版编排的好
1380048.0,490511,5.0,1313078400,爱书者感想,这个非常系列非常符合孩子的口味。
389716.0,259730,3.0,1254758400,教科书,和预期不太一样 比较枯燥的教科书 还在研读中
123240.0,328753,3.0,1312819200,还行吧,差不多差不多.....不知为什么..对这本书没啥感觉...但是适合收藏!!
432874.0,214320,3.0,1376841600,还可以,"椅子底部的五根支撑似乎单薄一些,强度不很够。"
537262.0,230665,2.0,1386432000,这本书还好??,"说本书比较好的评论要么是作者自己写的,要么是水军写的,大段的抄袭外国书籍观点和引用判决书凑字数有意思么?近百页的附录垫高厚度有意思么?这本书可以看,但最多只值10元!"
1222696.0,378520,4.0,1383840000,总体来说不错 。,唯一的缺点就是SIM2卡槽打开后再也完全关不好了 。
86145.0,338266,2.0,1256832000,翻译的不怎么样,翻译实在质量不高
299278.0,162069,2.0,1373126400,魔琪玻璃贴/窗贴膜,太少。粘贴方便。性价比低。
12012.0,170744,1.0,1347292800,太响 太响 。。。。还带振动!~,"微波炉带振动,你们听说过没? 没有,想体验,那么你就毫不犹豫的选这个吧。。。。超响,响起来还振动。。。尼玛。。。。楼下的估计有意见了!~!~!~!~扰民,。。。。。还不热。。。。谁买谁痛苦,谁买谁明白,谁买谁折腾,谁买谁振动。。。。。。。。"
587049.0,101184,2.0,1284912000,书有些旧。,"不知如何辨别真伪,反正无论是印刷质量还是新旧程度都不能令人满意。"
31524.0,406794,3.0,1362672000,一般吧,"感觉不是很牢固,很怕转着转着掉下来,不过价钱便宜也算不错了。"
4807.0,92677,4.0,1343836800,质量不错,"配送速度挺快的。商品质量也比较满意,挺好用。。"
43.0,493989,3.0,1374508800,老人用的,"听筒声音太小,外壳有划痕。可以用就行了"
36857.0,131979,5.0,1330012800,很好,"比起第二版附加的内容有删节,最后一张也有删节,不过总体不错!"
334381.0,317027,1.0,1365868800,书很旧,"拿回来书很旧,像是别人看过的,书皮有划痕和折痕,内容还没看,也是出版了很长时间的书"
62835.0,40428,2.0,1368806400,希望亚马逊发货时仔细鉴别,"货物包装一般,同时右镜片有明显划痕,右镜腿有两处明显擦痕。毕竟我们客户购买的是雷朋进口眼镜,希望亚马逊在发货时能够仔细甄别,别砸了亚马逊和雷朋的口碑!"
435577.0,123861,5.0,1382976000,车载USB电源的佼佼者,品质一贯的出色。稳定!
171297.0,16701,5.0,1346428800,"挺有意思,很实用","刚刚在图书馆看到,然后回来上网找找,看到有位朋友评论得义愤填膺,就个人而言,我反倒很喜欢新书的油漆味道的。。。所以这个问题是因人而异吧。。。。这书装订的挺硬朗,而且每一页都好厚(这是我在图书馆看到的)。里面教导的纸艺很实用,都是制作一些看板啦、纸袋啦、文件夹啦、光盘袋啦之类的,有些很巧妙。不过整本书没有文字,完全图解,我个人觉得作为实体书没有太大的购买必要,有电子版的最好啦,那些纸艺只要看看就懂了。"
